order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
157,2022-08-31,4191,Home & Kitchen,39.05,30,4,Asia,Credit Card,1.4,374,27.334999999999997,109.33999999999999
158,2022-03-27,4119,Sports,427.73,30,3,Europe,Cash on Delivery,3.2,459,299.411,898.233
159,2023-08-01,3115,Books,424.07,0,2,North America,Wallet,3.8,383,424.07,848.14
160,2023-11-13,4410,Sports,274.6,15,2,Europe,UPI,1.1,317,233.41000000000003,466.82000000000005
161,2023-07-11,4156,Fashion,102.55,10,4,Middle East,UPI,3.2,148,92.295,369.18
162,2023-07-28,4965,Home & Kitchen,409.54,5,2,Middle East,Debit Card,3.2,294,389.063,778.126
163,2023-10-08,3983,Sports,114.02,15,3,Europe,Debit Card,1.9,493,96.91699999999999,290.751
164,2022-01-28,1376,Home & Kitchen,431.15,5,1,Middle East,Credit Card,3.3,267,409.5925,409.5925
165,2023-09-12,2408,Sports,214.77,0,2,Asia,Cash on Delivery,3.7,135,214.77,429.54
166,2023-07-10,3323,Electronics,33.46,30,4,Europe,UPI,4.7,8,23.422,93.688
167,2022-12-06,3815,Books,409.35,0,4,Middle East,Cash on Delivery,2.3,62,409.35,1637.4
168,2022-11-27,2941,Books,282.51,0,5,Europe,UPI,2.3,412,282.51,1412.55
169,2023-10-02,3997,Fashion,162.59,15,2,North America,Credit Card,3.0,252,138.2015,276.403
170,2023-05-21,1204,Electronics,229.2,10,1,Europe,Wallet,2.5,487,206.28,206.28
171,2022-12-14,1744,Sports,443.67,0,3,North America,UPI,1.4,40,443.67,1331.01
172,2023-04-18,4136,Sports,105.56,10,4,Middle East,Debit Card,2.7,390,95.004,380.016
173,2022-08-19,3958,Sports,56.38,30,2,North America,Cash on Delivery,3.5,460,39.466,78.932
174,2022-07-09,2852,Sports,393.47,30,4,Asia,UPI,2.4,155,275.429,1101.716
175,2022-08-13,4150,Home & Kitchen,312.73,10,4,North America,UPI,2.3,92,281.45700000000005,1125.8280000000002
176,2023-01-20,2549,Sports,435.63,15,3,Europe,Wallet,5.0,50,370.2855,1110.8565
177,2023-01-12,1324,Books,160.14,0,4,Middle East,Debit Card,4.5,394,160.14,640.56
178,2022-10-10,3425,Electronics,282.82,0,2,Europe,Wallet,3.8,104,282.82,565.64
179,2023-09-25,3864,Beauty,26.0,5,4,North America,Debit Card,2.4,342,24.7,98.8
180,2023-09-20,4973,Books,424.11,15,2,Europe,Credit Card,2.8,443,360.4935,720.987
181,2022-09-16,1680,Sports,99.64,30,2,North America,Cash on Delivery,4.8,362,69.74799999999999,139.49599999999998
182,2022-12-25,1670,Home & Kitchen,61.74,10,4,North America,Debit Card,3.4,64,55.566,222.264
183,2023-12-11,3675,Beauty,244.85,30,4,Middle East,Debit Card,1.8,259,171.39499999999998,685.5799999999999
184,2023-04-01,4417,Beauty,373.73,0,4,Middle East,Credit Card,3.5,411,373.73,1494.92
185,2023-02-15,4065,Sports,108.83,15,4,Middle East,Cash on Delivery,2.3,64,92.5055,370.022
186,2023-10-11,2727,Beauty,120.57,5,2,Asia,Wallet,1.1,465,114.54149999999998,229.08299999999997
187,2022-11-14,2880,Sports,161.22,5,2,North America,Credit Card,2.1,46,153.159,306.318
188,2023-11-08,3482,Home & Kitchen,406.49,10,1,Middle East,Debit Card,5.0,299,365.841,365.841
189,2022-08-13,4766,Electronics,374.94,10,3,Middle East,UPI,1.5,146,337.446,1012.3380000000001
190,2022-08-22,3932,Books,138.58,0,2,North America,Wallet,1.5,26,138.58,277.16
191,2023-11-15,4449,Electronics,131.29,0,2,Europe,Credit Card,3.7,70,131.29,262.58
192,2023-10-26,2968,Sports,453.69,5,4,Europe,UPI,4.2,163,431.0055,1724.022
193,2023-01-09,4814,Home & Kitchen,309.33,0,2,Middle East,UPI,3.7,136,309.33,618.66
194,2023-11-03,2703,Fashion,116.37,30,4,Europe,Credit Card,2.5,140,81.459,325.836
195,2023-08-31,4086,Sports,74.49,15,1,North America,UPI,4.3,383,63.31649999999999,63.31649999999999
196,2023-04-17,4525,Books,37.75,10,4,Europe,UPI,2.7,303,33.975,135.9
197,2022-08-21,4264,Books,126.94,5,5,North America,Cash on Delivery,2.2,494,120.59299999999999,602.9649999999999
198,2023-11-23,2256,Sports,361.42,0,2,Middle East,Cash on Delivery,1.2,4,361.42,722.84
199,2022-04-23,4334,Fashion,188.97,30,3,Asia,Credit Card,2.1,231,132.279,396.837
200,2023-05-12,1445,Beauty,482.69,15,5,Europe,UPI,4.4,125,410.2865,2051.4325
201,2023-03-18,1053,Books,165.51,0,2,Middle East,Debit Card,1.8,342,165.51,331.02
202,2023-07-18,1691,Books,79.35,20,4,Middle East,UPI,1.4,156,63.48,253.92
203,2022-09-25,2970,Sports,92.41,10,4,Middle East,Debit Card,3.9,457,83.169,332.676
204,2023-05-25,1003,Books,246.78,5,4,Asia,Cash on Delivery,4.3,355,234.441,937.764
205,2023-01-21,1256,Home & Kitchen,469.04,5,5,North America,UPI,1.8,87,445.588,2227.94
206,2023-01-22,4432,Fashion,450.64,5,1,North America,Credit Card,3.4,191,428.10799999999995,428.10799999999995
207,2022-04-23,1833,Books,95.74,5,4,North America,Wallet,1.1,76,90.95299999999999,363.81199999999995
208,2023-09-05,4311,Sports,378.47,15,4,Asia,Debit Card,3.6,349,321.6995,1286.798
209,2023-09-17,3529,Fashion,377.43,20,1,Middle East,Cash on Delivery,1.1,81,301.944,301.944
210,2022-03-22,2698,Beauty,86.82,10,2,Asia,UPI,1.7,53,78.13799999999999,156.27599999999998
211,2023-11-30,3508,Books,152.61,10,1,Middle East,Cash on Delivery,2.3,381,137.34900000000002,137.34900000000002
212,2022-04-23,3896,Electronics,42.64,0,5,Middle East,Cash on Delivery,3.7,374,42.64,213.2
213,2022-01-02,2161,Sports,42.06,30,4,Asia,Wallet,4.8,269,29.442,117.768
214,2023-10-04,4522,Electronics,223.84,0,1,Middle East,Wallet,2.5,360,223.84,223.84
215,2022-08-08,2347,Sports,244.59,5,4,Asia,Credit Card,4.1,169,232.3605,929.442
216,2023-07-20,1472,Electronics,21.21,0,4,North America,Cash on Delivery,2.9,220,21.21,84.84
217,2022-08-13,2764,Electronics,483.28,0,5,Asia,UPI,2.4,190,483.28,2416.3999999999996
218,2023-01-20,3026,Sports,245.72,5,2,Europe,Wallet,3.2,122,233.434,466.868
219,2023-02-07,2637,Home & Kitchen,394.98,30,5,Asia,UPI,4.7,8,276.486,1382.4299999999998
220,2023-09-30,4548,Sports,319.29,5,4,Middle East,Credit Card,2.1,244,303.32550000000003,1213.3020000000001
221,2022-05-10,3240,Beauty,311.56,30,5,Asia,Debit Card,1.7,203,218.09199999999998,1090.46
222,2022-02-22,3354,Books,155.05,0,4,Middle East,Credit Card,3.9,69,155.05,620.2
223,2023-11-15,4613,Beauty,444.12,10,3,Europe,UPI,1.2,62,399.708,1199.124
224,2023-12-31,4878,Sports,153.37,10,1,Middle East,UPI,2.7,18,138.03300000000002,138.03300000000002
225,2023-11-03,1758,Electronics,476.0,0,4,Middle East,UPI,2.4,238,476.0,1904.0
226,2023-12-11,1905,Sports,24.51,15,5,North America,Credit Card,2.1,464,20.8335,104.1675
227,2023-02-20,3268,Beauty,61.78,30,2,Europe,Wallet,3.4,18,43.245999999999995,86.49199999999999
228,2022-09-04,3219,Beauty,364.65,30,2,Asia,Credit Card,2.9,77,255.25499999999997,510.50999999999993
229,2023-03-15,2183,Home & Kitchen,306.31,20,4,North America,Cash on Delivery,3.6,93,245.048,980.192
230,2022-07-22,3219,Sports,359.95,10,2,Europe,Wallet,4.2,296,323.955,647.91
231,2022-07-03,2086,Electronics,322.6,0,1,North America,Wallet,4.9,496,322.6,322.6
232,2022-05-03,4644,Fashion,265.97,30,4,Asia,Cash on Delivery,2.0,307,186.179,744.716
233,2023-02-05,2088,Beauty,20.44,5,1,Europe,Wallet,4.6,127,19.418,19.418
234,2022-10-21,2192,Sports,405.41,20,4,North America,UPI,4.0,250,324.32800000000003,1297.3120000000001
235,2022-10-07,3128,Beauty,257.52,10,1,Middle East,UPI,1.8,245,231.768,231.768
236,2023-09-02,3806,Electronics,57.38,15,4,Middle East,Cash on Delivery,1.7,17,48.773,195.092
237,2022-07-17,2291,Home & Kitchen,100.28,20,4,North America,UPI,3.2,115,80.224,320.896
238,2023-05-26,4451,Sports,332.69,0,2,Asia,Cash on Delivery,4.2,408,332.69,665.38
239,2022-05-24,4841,Books,43.12,15,1,Asia,Cash on Delivery,3.1,359,36.651999999999994,36.651999999999994
240,2023-09-01,3120,Electronics,435.39,15,4,North America,Debit Card,2.5,357,370.0815,1480.326
241,2022-07-20,1331,Sports,396.41,20,5,Asia,UPI,5.0,54,317.12800000000004,1585.6400000000003
242,2022-05-04,2211,Books,156.63,10,2,Europe,Cash on Delivery,1.8,364,140.967,281.934
243,2022-07-06,2048,Fashion,442.34,30,4,Europe,Debit Card,3.7,106,309.638,1238.552
244,2022-11-22,3275,Books,443.16,5,4,Asia,UPI,3.3,128,421.002,1684.008
245,2023-04-09,2141,Beauty,419.73,0,1,Middle East,UPI,2.4,383,419.73,419.73
246,2022-12-15,4516,Home & Kitchen,157.29,5,2,Middle East,UPI,3.5,113,149.4255,298.851
247,2023-10-22,2131,Sports,329.65,0,2,Middle East,Credit Card,3.6,354,329.65,659.3
248,2023-02-07,3289,Sports,228.45,30,5,North America,Wallet,4.9,49,159.915,799.5749999999999
249,2022-12-12,2634,Fashion,271.75,15,1,Middle East,UPI,3.7,75,230.98749999999998,230.98749999999998
250,2023-05-26,4605,Home & Kitchen,207.8,15,3,Asia,UPI,1.7,169,176.63,529.89
251,2022-05-27,4552,Sports,6.97,0,1,Middle East,Wallet,1.7,375,6.97,6.97
252,2022-05-28,1502,Home & Kitchen,9.94,15,1,Middle East,Credit Card,2.9,107,8.449,8.449
253,2023-12-12,4569,Sports,387.56,20,3,North America,Credit Card,1.5,472,310.048,930.144
254,2023-05-04,2079,Books,473.46,20,5,North America,UPI,2.4,290,378.76800000000003,1893.8400000000001
255,2023-10-02,4220,Sports,118.65,30,4,Middle East,Cash on Delivery,4.7,110,83.05499999999999,332.21999999999997
256,2023-07-05,2334,Home & Kitchen,274.44,5,2,Middle East,Cash on Delivery,1.4,258,260.71799999999996,521.4359999999999
257,2022-12-04,1551,Fashion,156.49,10,5,Europe,Credit Card,3.2,438,140.841,704.205
258,2023-10-03,4733,Home & Kitchen,241.38,10,1,Middle East,UPI,3.6,418,217.242,217.242
259,2023-04-18,1923,Fashion,63.48,5,5,Asia,Wallet,3.3,409,60.306,301.53
260,2022-05-31,1120,Beauty,364.08,5,5,North America,Credit Card,3.5,226,345.876,1729.3799999999999
261,2023-02-19,2795,Sports,260.55,20,2,Asia,Debit Card,1.5,174,208.44000000000003,416.88000000000005
262,2022-10-25,3073,Beauty,157.82,0,5,North America,Debit Card,1.1,109,157.82,789.0999999999999
263,2023-09-03,2135,Books,333.47,20,5,Asia,Debit Card,4.1,123,266.776,1333.88
264,2022-09-20,3558,Electronics,258.07,10,2,Asia,Credit Card,2.3,237,232.263,464.526
265,2022-05-24,3928,Sports,205.12,10,4,Middle East,Wallet,2.8,305,184.608,738.432
266,2022-12-12,1022,Beauty,268.93,5,1,Middle East,Debit Card,4.6,457,255.4835,255.4835
267,2023-09-16,4752,Sports,477.07,20,2,Europe,Wallet,4.4,345,381.656,763.312
268,2023-07-26,2849,Electronics,39.29,5,2,Asia,Cash on Delivery,3.6,60,37.3255,74.651
