order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,year,month,month_name,quarter,day_of_week,is_weekend,gross_revenue,discount_value,net_revenue_retained,revenue_per_unit,discount_impact_pct,month_start,order_revenue_share
18,2022-05-11,3222,Home & Kitchen,156.95,30,3,Middle East,Cash on Delivery,2.9,354,109.86499999999998,329.5949999999999,2022,5,May,2,Wednesday,False,470.84999999999997,141.25500000000005,0.6999999999999998,109.86499999999997,30.000000000000014,2022-05-01,1.0028272021400406e-05
19,2023-10-24,1968,Home & Kitchen,262.36,10,1,Asia,Wallet,4.6,473,236.12400000000002,236.12400000000002,2023,10,October,4,Tuesday,False,262.36,26.23599999999999,0.9,236.12400000000002,9.999999999999995,2023-10-01,7.184319248717821e-06
20,2022-11-05,3390,Fashion,428.24,30,3,Middle East,Wallet,1.2,331,299.768,899.3039999999999,2022,11,November,4,Saturday,True,1284.72,385.41600000000017,0.6999999999999998,299.768,30.00000000000001,2022-11-01,2.7362263207674484e-05
21,2022-12-10,2734,Home & Kitchen,464.87,10,3,North America,Wallet,3.8,490,418.38300000000004,1255.1490000000001,2022,12,December,4,Saturday,True,1394.6100000000001,139.461,0.9,418.38300000000004,10.0,2022-12-01,3.818921888799497e-05
22,2023-05-07,1599,Beauty,50.09,0,1,Europe,UPI,4.3,34,50.09,50.09,2023,5,May,2,Sunday,True,50.09,0.0,1.0,50.09,0.0,2023-05-01,1.5240405514402417e-06
23,2023-02-18,1170,Beauty,362.4,15,2,North America,Debit Card,2.4,318,308.03999999999996,616.0799999999999,2023,2,February,1,Saturday,True,724.8,108.72000000000003,0.85,308.03999999999996,15.000000000000005,2023-02-01,1.8744877279522937e-05
24,2023-01-21,4108,Beauty,72.05,20,2,Middle East,Debit Card,4.4,129,57.64,115.28,2023,1,January,1,Saturday,True,144.1,28.819999999999993,0.8,57.64,19.999999999999996,2023-01-01,3.5075143695354576e-06
25,2022-07-11,2658,Beauty,14.92,15,1,Middle East,Wallet,1.0,498,12.682,12.682,2022,7,July,3,Monday,False,14.92,2.2379999999999995,0.85,12.682,14.999999999999996,2022-07-01,3.8586309190187953e-07
26,2022-10-04,4272,Fashion,44.08,15,1,Europe,Debit Card,1.1,303,37.467999999999996,37.467999999999996,2022,10,October,4,Tuesday,False,44.08,6.612000000000002,0.85,37.467999999999996,15.000000000000005,2022-10-01,1.1400030221873222e-06
27,2022-06-10,2087,Books,290.06,20,5,Asia,Credit Card,4.1,35,232.048,1160.24,2022,6,June,2,Friday,False,1450.3,290.05999999999995,0.8,232.048,19.999999999999996,2022-06-01,3.5301513463825636e-05
28,2023-04-05,4557,Sports,191.67,10,5,Asia,Cash on Delivery,4.3,106,172.503,862.5149999999999,2023,4,April,2,Wednesday,False,958.3499999999999,95.83500000000004,0.8999999999999999,172.503,10.000000000000005,2023-04-01,2.624291946946456e-05
29,2022-11-10,1454,Sports,63.74,10,1,Europe,Cash on Delivery,4.1,318,57.366,57.366,2022,11,November,4,Thursday,False,63.74,6.374000000000002,0.8999999999999999,57.366,10.000000000000004,2022-11-01,1.7454204486708106e-06
30,2022-01-22,4771,Electronics,239.79,15,5,North America,Credit Card,2.8,150,203.8215,1019.1075,2022,1,January,1,Saturday,True,1198.95,179.8425000000001,0.85,203.8215,15.000000000000007,2022-01-01,3.100740978791947e-05
31,2022-09-10,1726,Fashion,256.57,20,2,North America,Credit Card,3.6,269,205.256,410.512,2022,9,September,3,Saturday,True,513.14,102.62799999999999,0.8,205.256,20.0,2022-09-01,1.2490256235832232e-05
32,2023-07-15,2432,Sports,394.76,10,3,North America,UPI,3.7,382,355.284,1065.8519999999999,2023,7,July,3,Saturday,True,1184.28,118.42800000000011,0.8999999999999999,355.28399999999993,10.00000000000001,2023-07-01,3.24296600086581e-05
33,2023-04-20,1886,Fashion,333.51,0,5,Europe,Wallet,4.1,196,333.51,1667.55,2023,4,April,2,Thursday,False,1667.55,0.0,1.0,333.51,0.0,2023-04-01,5.0736949921225294e-05
34,2022-02-28,4053,Electronics,235.65,5,3,North America,Cash on Delivery,4.3,448,223.8675,671.6025,2022,2,February,1,Monday,False,706.95,35.34750000000008,0.9499999999999998,223.86749999999998,5.0000000000000115,2022-02-01,2.0434207315804448e-05
35,2023-05-26,3802,Sports,165.55,5,2,North America,Wallet,5.0,149,157.2725,314.545,2023,5,May,2,Friday,False,331.1,16.555000000000007,0.95,157.2725,5.000000000000002,2023-05-01,9.570360056952901e-06
36,2023-11-13,3197,Electronics,5.99,20,2,North America,UPI,4.5,89,4.792000000000001,9.584000000000001,2023,11,November,4,Monday,False,11.98,2.395999999999999,0.8,4.792000000000001,19.99999999999999,2023-11-01,2.9160320712723656e-07
37,2023-04-21,2525,Books,416.86,10,3,Europe,Credit Card,1.9,484,375.17400000000004,1125.5220000000002,2023,4,April,2,Friday,False,1250.58,125.05799999999977,0.9000000000000001,375.17400000000004,9.99999999999998,2023-04-01,3.424518206304899e-05
38,2023-12-01,1635,Books,137.16,15,3,North America,UPI,1.3,86,116.586,349.758,2023,12,December,4,Friday,False,411.48,61.72200000000004,0.8499999999999999,116.586,15.000000000000007,2023-12-01,1.064175234958347e-05
39,2022-07-09,4014,Beauty,110.54,30,4,Europe,Credit Card,3.5,4,77.378,309.512,2022,7,July,3,Saturday,True,442.16,132.64800000000002,0.7,77.378,30.000000000000004,2022-07-01,9.417225776749293e-06
40,2023-11-18,3757,Sports,368.63,0,4,Asia,Debit Card,3.9,405,368.63,1474.52,2023,11,November,4,Saturday,True,1474.52,0.0,1.0,368.63,0.0,2023-11-01,4.486381061907896e-05
41,2023-07-17,2571,Books,40.47,15,1,Middle East,Credit Card,3.7,418,34.399499999999996,34.399499999999996,2023,7,July,3,Monday,False,40.47,6.070500000000003,0.85,34.399499999999996,15.000000000000007,2023-07-01,1.0466407057150845e-06
42,2023-07-21,4885,Books,135.0,30,5,Europe,Cash on Delivery,3.9,469,94.5,472.5,2023,7,July,3,Friday,False,675.0,202.5,0.7,94.5,30.0,2023-07-01,1.4376305860561273e-05
43,2022-09-01,3325,Electronics,220.35,15,5,North America,Cash on Delivery,3.1,146,187.29749999999999,936.4875,2022,9,September,3,Thursday,False,1101.75,165.26250000000005,0.85,187.29749999999999,15.000000000000005,2022-09-01,2.849361002030132e-05
44,2023-05-20,3082,Home & Kitchen,223.58,5,3,Middle East,Wallet,3.5,238,212.401,637.203,2023,5,May,2,Saturday,True,670.74,33.537000000000035,0.95,212.40099999999998,5.000000000000005,2023-05-01,1.9387566610089366e-05
45,2022-05-11,4696,Beauty,83.13,20,1,Middle East,Wallet,2.6,71,66.504,66.504,2022,5,May,2,Wednesday,False,83.13,16.62599999999999,0.8000000000000002,66.504,19.99999999999999,2022-05-01,2.0234536401074433e-06
46,2023-04-30,1174,Beauty,24.86,5,5,Middle East,Debit Card,4.0,224,23.616999999999997,118.08499999999998,2023,4,April,2,Sunday,True,124.3,6.215000000000018,0.9499999999999998,23.616999999999997,5.000000000000014,2023-04-01,3.5928594233743443e-06
47,2023-10-09,2056,Fashion,237.91,20,3,North America,Cash on Delivery,2.1,366,190.328,570.984,2023,10,October,4,Monday,False,713.73,142.74599999999998,0.8,190.328,19.999999999999996,2023-10-01,1.7372784392564484e-05
48,2022-01-21,2748,Books,181.94,5,2,Asia,Credit Card,4.2,5,172.843,345.686,2022,1,January,1,Friday,False,363.88,18.194000000000017,0.95,172.843,5.000000000000004,2022-01-01,1.0517857497807374e-05
49,2022-06-16,3762,Books,146.0,15,2,Asia,Debit Card,4.5,157,124.1,248.2,2022,6,June,2,Thursday,False,292.0,43.80000000000001,0.85,124.1,15.000000000000005,2022-06-01,7.551744157865202e-06
50,2022-10-01,4468,Electronics,138.96,20,1,Middle East,Cash on Delivery,3.4,451,111.168,111.168,2022,10,October,4,Saturday,True,138.96,27.792,0.8,111.168,20.0,2022-10-01,3.3824024759933877e-06
51,2023-01-23,3301,Books,254.57,15,3,Middle East,Cash on Delivery,2.5,361,216.3845,649.1535,2023,1,January,1,Monday,False,763.71,114.55650000000003,0.85,216.3845,15.000000000000002,2023-01-01,1.9751173050696007e-05
52,2023-08-24,1567,Fashion,15.72,20,2,Asia,Debit Card,3.3,429,12.576,25.152,2023,8,August,3,Thursday,False,31.44,6.288,0.8,12.576,20.0,2023-08-01,7.652758624440998e-07
53,2022-11-12,1322,Electronics,57.51,5,3,Asia,Cash on Delivery,2.0,178,54.634499999999996,163.90349999999998,2022,11,November,4,Saturday,True,172.53,8.626500000000021,0.9499999999999998,54.634499999999996,5.000000000000012,2022-11-01,4.986935127230697e-06
54,2022-01-14,3060,Beauty,165.98,5,1,Asia,UPI,3.6,348,157.68099999999998,157.68099999999998,2022,1,January,1,Friday,False,165.98,8.299000000000007,0.95,157.68099999999998,5.000000000000004,2022-01-01,4.797609067511454e-06
55,2022-08-30,3097,Books,242.51,5,2,Asia,Cash on Delivery,4.1,201,230.38449999999997,460.76899999999995,2022,8,August,3,Tuesday,False,485.02,24.251000000000033,0.95,230.38449999999997,5.000000000000007,2022-08-01,1.4019377936645412e-05
56,2022-12-12,2783,Books,348.44,20,4,North America,Cash on Delivery,1.2,57,278.752,1115.008,2022,12,December,4,Monday,False,1393.76,278.75199999999995,0.8,278.752,19.999999999999996,2022-12-01,3.3925282634862865e-05
57,2023-07-19,4304,Fashion,150.09,10,4,Europe,Cash on Delivery,2.3,363,135.08100000000002,540.3240000000001,2023,7,July,3,Wednesday,False,600.36,60.035999999999945,0.9000000000000001,135.08100000000002,9.999999999999991,2023-07-01,1.643992187894584e-05
58,2022-12-06,4000,Sports,335.19,0,4,Middle East,Wallet,3.1,389,335.19,1340.76,2022,12,December,4,Tuesday,False,1340.76,0.0,1.0,335.19,0.0,2022-12-01,4.079402295366377e-05
59,2022-04-02,4041,Fashion,196.64,20,2,Asia,Credit Card,2.1,206,157.312,314.624,2022,4,April,2,Saturday,True,393.28,78.65599999999995,0.8000000000000002,157.312,19.999999999999986,2022-04-01,9.5727637144407e-06
60,2023-01-02,4611,Electronics,388.49,20,5,North America,Wallet,1.3,220,310.79200000000003,1553.96,2023,1,January,1,Monday,False,1942.45,388.49,0.8,310.79200000000003,20.0,2023-01-01,4.7280855566302214e-05
61,2023-03-31,3663,Beauty,242.91,10,2,Asia,Wallet,3.2,286,218.619,437.238,2023,3,March,1,Friday,False,485.82,48.581999999999994,0.9,218.619,10.0,2023-03-01,1.3303422691767387e-05
62,2023-03-04,3913,Sports,272.99,30,1,Middle East,Cash on Delivery,4.6,389,191.093,191.093,2023,3,March,1,Saturday,True,272.99,81.89700000000002,0.7,191.093,30.000000000000004,2023-03-01,5.814204054629069e-06
63,2023-05-24,3143,Sports,220.36,5,4,Middle East,Cash on Delivery,3.9,208,209.342,837.368,2023,5,May,2,Wednesday,False,881.44,44.072,0.95,209.342,5.0,2023-05-01,2.5477795737241212e-05
64,2022-02-04,1342,Fashion,70.78,15,1,Europe,UPI,2.4,486,60.163,60.163,2022,2,February,1,Friday,False,70.78,10.617000000000004,0.85,60.163,15.000000000000005,2022-02-01,1.8305220941565033e-06
65,2022-07-25,3903,Fashion,89.73,0,5,Asia,Cash on Delivery,4.3,399,89.73,448.65000000000003,2022,7,July,3,Monday,False,448.65000000000003,0.0,1.0,89.73,0.0,2022-07-01,1.3650644707599611e-05
66,2022-03-22,3240,Beauty,203.24,10,3,North America,Wallet,4.0,412,182.91600000000003,548.748,2022,3,March,1,Tuesday,False,609.72,60.97199999999998,0.9,182.91600000000003,9.999999999999996,2022-03-01,1.669623087485985e-05
67,2023-07-16,4991,Home & Kitchen,53.92,15,1,North America,UPI,2.1,286,45.832,45.832,2023,7,July,3,Sunday,True,53.92,8.088000000000001,0.85,45.832,15.000000000000002,2023-07-01,1.3944864554523688e-06
68,2023-01-23,3558,Electronics,74.39,15,3,Middle East,Credit Card,5.0,384,63.2315,189.6945,2023,1,January,1,Monday,False,223.17000000000002,33.47550000000001,0.85,63.231500000000004,15.000000000000005,2023-01-01,5.771653231886223e-06
69,2022-01-02,2474,Sports,313.75,20,2,Asia,Cash on Delivery,3.4,25,251.0,502.0,2022,1,January,1,Sunday,True,627.5,125.5,0.8,251.0,20.0,2022-01-01,1.5273874162966688e-05
70,2023-01-25,2148,Home & Kitchen,318.45,0,5,Asia,UPI,1.1,337,318.45,1592.25,2023,1,January,1,Wednesday,False,1592.25,0.0,1.0,318.45,0.0,2023-01-01,4.8445868796780294e-05
71,2023-07-20,4152,Beauty,68.08,0,4,Asia,Cash on Delivery,4.0,0,68.08,272.32,2023,7,July,3,Thursday,False,272.32,0.0,1.0,68.08,0.0,2023-07-01,8.285620342747187e-06
72,2022-04-16,1006,Sports,427.64,0,4,Middle East,Debit Card,3.5,178,427.64,1710.56,2022,4,April,2,Saturday,True,1710.56,0.0,1.0,427.64,0.0,2022-04-01,5.2045574080088236e-05
73,2023-04-22,1329,Sports,429.08,30,4,North America,Credit Card,3.7,70,300.356,1201.424,2023,4,April,2,Saturday,True,1716.32,514.896,0.7000000000000001,300.356,30.0,2023-04-01,3.6554579666071886e-05
74,2023-12-04,1082,Books,192.97,10,1,North America,Wallet,4.3,88,173.673,173.673,2023,12,December,4,Monday,False,192.97,19.296999999999997,0.9,173.673,10.0,2023-12-01,5.284182365547636e-06
75,2023-02-06,2559,Sports,251.49,10,1,Europe,Cash on Delivery,1.7,212,226.341,226.341,2023,2,February,1,Monday,False,251.49,25.149,0.9,226.341,10.0,2023-02-01,6.886661258804866e-06
76,2023-12-31,3952,Electronics,401.77,20,2,North America,UPI,4.6,38,321.416,642.832,2023,12,December,4,Sunday,True,803.54,160.70799999999997,0.8,321.416,20.0,2023-12-01,1.9558834812605977e-05
77,2023-07-10,3673,Beauty,382.54,0,4,Europe,Cash on Delivery,3.7,92,382.54,1530.16,2023,7,July,3,Monday,False,1530.16,0.0,1.0,382.54,0.0,2023-07-01,4.655671571554802e-05
78,2022-06-11,1526,Beauty,184.56,15,2,Asia,Credit Card,2.5,261,156.876,313.752,2022,6,June,2,Saturday,True,369.12,55.367999999999995,0.85,156.876,15.0,2022-06-01,9.546232203942479e-06
79,2022-07-21,2136,Sports,161.96,5,5,Middle East,Cash on Delivery,2.2,3,153.862,769.31,2022,7,July,3,Thursday,False,809.8000000000001,40.49000000000012,0.9499999999999998,153.862,5.000000000000015,2022-07-01,2.34070600245257e-05
80,2022-09-27,3487,Electronics,333.85,20,3,Middle East,Cash on Delivery,1.2,405,267.08000000000004,801.2400000000001,2022,9,September,3,Tuesday,False,1001.5500000000001,200.30999999999995,0.8,267.08000000000004,19.999999999999993,2022-09-01,2.4378563614214005e-05
81,2022-09-28,1889,Home & Kitchen,184.94,5,2,North America,Wallet,3.9,479,175.69299999999998,351.38599999999997,2022,9,September,3,Wednesday,False,369.88,18.494000000000028,0.95,175.69299999999998,5.000000000000008,2022-09-01,1.0691285949458588e-05
82,2023-04-01,4925,Books,346.28,5,4,Europe,Cash on Delivery,4.2,477,328.96599999999995,1315.8639999999998,2023,4,April,2,Saturday,True,1385.12,69.25600000000009,0.95,328.96599999999995,5.000000000000006,2023-04-01,4.00365361585219e-05
83,2023-04-07,1761,Home & Kitchen,69.16,20,1,North America,Credit Card,3.0,492,55.328,55.328,2023,4,April,2,Friday,False,69.16,13.831999999999994,0.8,55.328,19.999999999999993,2023-04-01,1.6834121706944638e-06
84,2023-12-28,2023,Fashion,337.66,0,2,Asia,Cash on Delivery,2.6,316,337.66,675.32,2023,12,December,4,Thursday,False,675.32,0.0,1.0,337.66,0.0,2023-12-01,2.0547316134929607e-05
85,2022-09-09,2680,Home & Kitchen,393.65,10,3,Middle East,Cash on Delivery,1.2,112,354.28499999999997,1062.855,2022,9,September,3,Friday,False,1180.9499999999998,118.0949999999998,0.9000000000000001,354.285,9.999999999999986,2022-09-01,3.2338473154342544e-05
86,2023-12-03,3066,Fashion,452.78,20,5,North America,UPI,2.4,102,362.224,1811.12,2023,12,December,4,Sunday,True,2263.8999999999996,452.77999999999975,0.8,362.224,19.999999999999993,2023-12-01,5.5105217079745464e-05
87,2022-10-23,3056,Electronics,230.81,15,2,Middle East,Credit Card,4.7,313,196.1885,392.377,2022,10,October,4,Sunday,True,461.62,69.243,0.85,196.1885,15.0,2022-10-01,1.1938479925184024e-05
88,2023-12-26,2855,Sports,282.35,15,2,North America,Credit Card,2.5,3,239.9975,479.995,2023,12,December,4,Tuesday,False,564.7,84.70500000000004,0.85,239.9975,15.000000000000005,2023-12-01,1.4604349061460547e-05
89,2023-12-21,4256,Fashion,148.01,20,2,Asia,UPI,3.2,295,118.408,236.816,2023,12,December,4,Thursday,False,296.02,59.20399999999998,0.8,118.408,19.999999999999996,2023-12-01,7.205374071269161e-06
90,2022-12-04,2061,Beauty,79.49,20,3,Middle East,Wallet,4.4,472,63.592,190.776,2022,12,December,4,Sunday,True,238.46999999999997,47.69399999999996,0.8000000000000002,63.592000000000006,19.999999999999986,2022-12-01,5.8045589986337306e-06
91,2022-02-22,3770,Sports,90.69,30,5,North America,Wallet,3.1,376,63.483,317.41499999999996,2022,2,February,1,Tuesday,False,453.45,136.03500000000003,0.7,63.48299999999999,30.000000000000004,2022-02-01,9.657682803661494e-06
92,2022-08-05,1903,Sports,423.06,30,5,Europe,UPI,2.0,312,296.142,1480.71,2022,8,August,3,Friday,False,2115.3,634.5900000000001,0.7,296.142,30.000000000000004,2022-08-01,4.505214783236335e-05
93,2022-07-07,1133,Sports,273.03,5,4,North America,Debit Card,3.0,361,259.3785,1037.514,2022,7,July,3,Thursday,False,1092.12,54.605999999999995,0.95,259.3785,5.0,2022-07-01,3.156744676955422e-05
94,2023-01-15,2968,Fashion,191.27,10,2,Europe,Cash on Delivery,1.5,294,172.143,344.286,2023,1,January,1,Sunday,True,382.54,38.25400000000002,0.8999999999999999,172.143,10.000000000000005,2023-01-01,1.0475261035998303e-05
95,2023-05-08,2125,Beauty,432.66,0,4,Middle East,Wallet,3.4,252,432.66,1730.64,2023,5,May,2,Monday,False,1730.64,0.0,1.0,432.66,0.0,2023-05-01,5.265652904660691e-05
96,2022-02-10,2964,Beauty,61.33,15,3,Middle East,Credit Card,4.1,418,52.1305,156.3915,2022,2,February,1,Thursday,False,183.99,27.5985,0.85,52.130500000000005,15.0,2022-02-01,4.758374683580886e-06
97,2022-06-06,2172,Home & Kitchen,299.14,30,5,Europe,Credit Card,1.9,223,209.39799999999997,1046.9899999999998,2022,6,June,2,Monday,False,1495.6999999999998,448.71000000000004,0.7,209.39799999999997,30.000000000000004,2022-06-01,3.185576396391332e-05
98,2022-01-15,3039,Sports,396.42,10,3,North America,UPI,2.2,213,356.778,1070.334,2022,1,January,1,Saturday,True,1189.26,118.92599999999993,0.9,356.778,9.999999999999993,2022-01-01,3.256602953853543e-05
99,2022-03-06,1092,Sports,66.83,30,3,Middle East,Debit Card,4.6,54,46.781,140.343,2022,3,March,1,Sunday,True,200.49,60.14700000000002,0.7,46.781,30.00000000000001,2022-03-01,4.270082314050266e-06
100,2023-06-05,3849,Books,64.67,5,2,North America,Cash on Delivery,4.3,438,61.436499999999995,122.87299999999999,2023,6,June,2,Monday,False,129.34,6.467000000000013,0.95,61.436499999999995,5.00000000000001,2023-06-01,3.7385393227613657e-06
101,2022-12-10,4211,Sports,21.52,10,1,Asia,UPI,1.1,300,19.368,19.368,2022,12,December,4,Saturday,True,21.52,2.152000000000001,0.8999999999999999,19.368,10.000000000000005,2022-12-01,5.892916230843401e-07
102,2022-05-09,4366,Home & Kitchen,471.27,0,3,Europe,UPI,1.7,178,471.27,1413.81,2022,5,May,2,Monday,False,1413.81,0.0,1.0,471.27,0.0,2022-05-01,4.301664547877277e-05
103,2023-10-10,3911,Home & Kitchen,347.63,20,5,Europe,Wallet,1.2,19,278.104,1390.52,2023,10,October,4,Tuesday,False,1738.15,347.6300000000001,0.7999999999999999,278.104,20.000000000000004,2023-10-01,4.230802291053473e-05
104,2023-04-17,1773,Beauty,40.36,20,2,Middle East,Debit Card,1.1,322,32.288000000000004,64.57600000000001,2023,4,April,2,Monday,False,80.72,16.14399999999999,0.8000000000000002,32.288000000000004,19.99999999999999,2023-04-01,1.9647922269875237e-06
105,2022-03-04,4664,Books,337.27,20,2,Middle East,UPI,3.9,107,269.816,539.632,2022,3,March,1,Friday,False,674.54,134.90800000000002,0.7999999999999999,269.816,20.000000000000004,2022-03-01,1.6418867056394498e-05
106,2022-05-19,3591,Beauty,155.29,5,2,Middle East,Wallet,3.5,249,147.5255,295.051,2022,5,May,2,Thursday,False,310.58,15.528999999999996,0.95,147.5255,4.999999999999999,2022-05-01,8.977234752305743e-06
107,2023-05-14,1187,Sports,59.12,0,4,Middle East,Debit Card,3.4,433,59.12,236.48,2023,5,May,2,Sunday,True,236.48,0.0,1.0,59.12,0.0,2023-05-01,7.195150920434984e-06
108,2023-08-16,3183,Books,496.15,10,3,North America,Cash on Delivery,2.0,422,446.53499999999997,1339.605,2023,8,August,3,Wednesday,False,1488.4499999999998,148.8449999999998,0.9000000000000001,446.535,9.999999999999988,2023-08-01,4.075888087267129e-05
109,2023-01-27,1165,Fashion,94.04,15,5,Middle East,Debit Card,2.8,200,79.934,399.66999999999996,2023,1,January,1,Friday,False,470.20000000000005,70.53000000000009,0.8499999999999999,79.934,15.000000000000016,2023-01-01,1.216037706516513e-05
110,2023-11-06,4548,Beauty,400.28,5,2,Middle East,Cash on Delivery,3.9,328,380.26599999999996,760.5319999999999,2023,11,November,4,Monday,False,800.56,40.02800000000002,0.95,380.26599999999996,5.000000000000003,2023-11-01,2.3139980208982826e-05
111,2023-02-23,4038,Home & Kitchen,441.29,0,3,Europe,Cash on Delivery,3.0,447,441.29,1323.8700000000001,2023,2,February,1,Thursday,False,1323.8700000000001,0.0,1.0,441.29,0.0,2023-02-01,4.028012706798149e-05
112,2022-10-16,4218,Beauty,267.51,15,3,North America,Debit Card,1.3,358,227.3835,682.1505,2022,10,October,4,Sunday,True,802.53,120.37950000000001,0.85,227.3835,15.000000000000002,2022-10-01,2.0755141229491647e-05
113,2023-01-14,1244,Electronics,488.12,20,2,North America,Debit Card,4.3,120,390.49600000000004,780.9920000000001,2023,1,January,1,Saturday,True,976.24,195.24799999999993,0.8,390.49600000000004,19.999999999999993,2023-01-01,2.3762497072278246e-05
114,2023-05-05,2206,Electronics,64.33,0,1,Europe,Debit Card,3.2,91,64.33,64.33,2023,5,May,2,Friday,False,64.33,0.0,1.0,64.33,0.0,2023-05-01,1.9573074201267865e-06
115,2022-08-19,2032,Electronics,480.63,10,4,Middle East,Debit Card,4.8,176,432.567,1730.268,2022,8,August,3,Friday,False,1922.52,192.25199999999995,0.9,432.567,9.999999999999998,2022-08-01,5.264521055818335e-05
116,2022-02-10,2459,Home & Kitchen,39.98,5,2,North America,Credit Card,1.6,216,37.980999999999995,75.96199999999999,2022,2,February,1,Thursday,False,79.96,3.9980000000000047,0.95,37.980999999999995,5.000000000000006,2022-02-01,2.311223165671863e-06
117,2022-01-28,2179,Home & Kitchen,241.28,0,1,Middle East,Credit Card,1.1,456,241.28,241.28,2022,1,January,1,Friday,False,241.28,0.0,1.0,241.28,0.0,2022-01-01,7.341195932351797e-06
118,2022-05-15,1829,Electronics,428.24,30,5,Middle East,Credit Card,4.3,110,299.768,1498.84,2022,5,May,2,Sunday,True,2141.2,642.3599999999999,0.7000000000000001,299.768,30.0,2022-05-01,4.560377201279081e-05
119,2022-07-20,3735,Sports,278.83,20,1,Europe,Credit Card,4.3,172,223.064,223.064,2022,7,July,3,Wednesday,False,278.83,55.76599999999999,0.8,223.064,20.0,2022-07-01,6.786955112127491e-06
